"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"5020554",378676,2026-04-24 00:09:01,29.0357837677002,-11.5534267425537,"Unknown"
"5020554",378676,2026-04-24 00:19:01,29.0334892272949,-11.5525064468384,"Unknown"
"5020554",378676,2026-04-24 00:29:01,29.0311965942383,-11.55149269104,"Unknown"
"5020554",378676,2026-04-24 00:39:01,29.028881072998,-11.5506248474121,"Unknown"
"5020554",378676,2026-04-24 00:49:02,29.0265140533447,-11.5497045516968,"Unknown"
"5020554",378676,2026-04-24 00:59:01,29.0242214202881,-11.5493440628052,"Unknown"
"5020554",378676,2026-04-24 01:09:01,29.0218849182129,-11.5492305755615,"Unknown"
"5020554",378676,2026-04-24 01:19:02,29.0200691223145,-11.5488367080688,"Unknown"
"5020554",378676,2026-04-24 01:29:02,29.0177001953125,-11.5479421615601,"Unknown"
"5020554",378676,2026-04-24 01:39:02,29.0153388977051,-11.5472106933594,"Unknown"
"5020554",378676,2026-04-24 01:49:03,29.0129489898682,-11.5468683242798,"Unknown"
"5020554",378676,2026-04-24 01:59:03,29.0107154846191,-11.5462646484375,"Unknown"
"5020554",378676,2026-04-24 02:09:32,29.0081806182861,-11.5454006195068,"Unknown"
"5020554",378676,2026-04-24 02:19:01,29.0058555603027,-11.5449886322021,"Unknown"
"5020554",378676,2026-04-24 02:29:02,29.0032844543457,-11.5443248748779,"Unknown"
"5020554",378676,2026-04-24 02:39:01,29.0006465911865,-11.5440559387207,"Unknown"
"5020554",378676,2026-04-24 02:49:03,28.9980125427246,-11.5440988540649,"Unknown"
"5020554",378676,2026-04-24 02:59:02,28.9953708648682,-11.5443382263184,"Unknown"
"5020554",378676,2026-04-24 03:09:02,28.9927730560303,-11.544677734375,"Unknown"
"5020554",378676,2026-04-24 03:19:02,28.9900684356689,-11.5451164245605,"Unknown"
"5020554",378676,2026-04-24 03:29:02,28.9874954223633,-11.5457286834717,"Unknown"
"5020554",378676,2026-04-24 03:39:04,28.9849414825439,-11.5463876724243,"Unknown"
"5020554",378676,2026-04-24 03:49:09,28.9823741912842,-11.5472106933594,"Unknown"
"5020554",378676,2026-04-24 03:59:33,28.9796810150146,-11.5481729507446,"Unknown"
"5020554",378676,2026-04-24 04:09:00,28.9772109985352,-11.5492353439331,"Unknown"
"5020554",378676,2026-04-24 04:19:01,28.9746494293213,-11.5504865646362,"Unknown"
"5020554",378676,2026-04-24 04:29:02,28.9721126556396,-11.5519161224365,"Unknown"
"5020554",378676,2026-04-24 04:39:02,28.9695129394531,-11.5531225204468,"Unknown"
"5020554",378676,2026-04-24 04:49:00,28.9668445587158,-11.55455493927,"Unknown"
"5020554",378676,2026-04-24 04:59:01,28.9641971588135,-11.5560970306396,"Unknown"
"5020554",378676,2026-04-24 05:09:02,28.9617691040039,-11.5580654144287,"Unknown"
"5020554",378676,2026-04-24 05:19:02,28.9608097076416,-11.5949583053589,"Unknown"
"5020554",378676,2026-04-24 05:29:03,28.9534530639648,-11.6654357910156,"Unknown"
"5020554",378676,2026-04-24 05:39:03,28.9440784454346,-11.7408742904663,"Unknown"
"5020554",378676,2026-04-24 05:49:03,28.9351081848145,-11.8193254470825,"Unknown"
"5020554",378676,2026-04-24 05:59:03,28.9196605682373,-11.9035940170288,"Unknown"
"5020554",378676,2026-04-24 09:20:21,28.6176223754883,-13.600435256958,"Unknown"
"5020554",378676,2026-04-24 09:29:01,28.5621509552002,-13.624813079834,"Unknown"
"5020554",378676,2026-04-24 09:39:02,28.5614356994629,-13.6258640289307,"Unknown"
"5020554",378676,2026-04-24 09:49:02,28.4829864501953,-13.6354598999023,"Unknown"
"5020554",378676,2026-04-24 09:59:02,28.4281425476074,-13.6501264572144,"Unknown"
"5020554",378676,2026-04-24 10:09:01,28.406810760498,-13.6482877731323,"Unknown"
"5020554",378676,2026-04-24 10:19:01,28.3876762390137,-13.6532106399536,"Unknown"
"5020554",378676,2026-04-24 10:29:01,28.3300113677979,-13.6980142593384,"Unknown"
"5020554",378676,2026-04-24 10:39:02,28.3283977508545,-13.6981658935547,"Unknown"
"5020554",378676,2026-04-24 10:49:02,28.2626914978027,-13.7177047729492,"Unknown"
"5020554",378676,2026-04-24 10:59:02,28.218843460083,-13.7410774230957,"Unknown"
"5020554",378676,2026-04-24 11:09:03,28.1332015991211,-13.8052597045898,"Unknown"
"5020554",378676,2026-04-24 11:19:04,28.07737159729,-13.889799118042,"Unknown"
"5020554",378676,2026-04-24 11:29:02,28.0765857696533,-13.8919820785522,"Unknown"
"5020554",378676,2026-04-24 11:39:00,28.0756359100342,-13.8941249847412,"Unknown"
"5020554",378676,2026-04-24 11:49:01,28.0746917724609,-13.896502494812,"Unknown"
"5020554",378676,2026-04-24 11:59:03,28.0736656188965,-13.8987445831299,"Unknown"
"5020554",378676,2026-04-24 12:09:32,28.0725917816162,-13.901159286499,"Unknown"
"5020554",378676,2026-04-24 12:19:02,28.0716552734375,-13.9034290313721,"Unknown"
"5020554",378676,2026-04-24 12:29:03,28.0709342956543,-13.9059591293335,"Unknown"
"5020554",378676,2026-04-24 12:39:03,28.070348739624,-13.908540725708,"Unknown"
"5020554",378676,2026-04-24 12:49:05,28.0316143035889,-13.9885520935059,"Unknown"
"5020554",378676,2026-04-24 12:59:02,28.0334033966064,-14.0234365463257,"Unknown"
"5020554",378676,2026-04-24 13:09:05,28.0332069396973,-14.0269756317139,"Unknown"
"5020554",378676,2026-04-24 13:19:02,28.0331039428711,-14.0307855606079,"Unknown"
"5020554",378676,2026-04-24 13:29:02,28.0171070098877,-14.0905704498291,"Unknown"
"5020554",378676,2026-04-24 13:39:03,27.9875926971436,-14.1689395904541,"Unknown"
"5020554",378676,2026-04-24 13:50:25,27.9801082611084,-14.2233514785767,"Unknown"
"5020554",378676,2026-04-24 14:00:25,27.9634761810303,-14.3212366104126,"Unknown"
"5020554",378676,2026-04-24 14:09:33,27.9622573852539,-14.3529386520386,"Unknown"
"5020554",378676,2026-04-24 14:19:03,27.9574298858643,-14.3821773529053,"Unknown"
"5020554",378676,2026-04-24 14:29:05,27.960033416748,-14.4490909576416,"Unknown"
"5020554",378676,2026-04-24 14:39:03,27.9560070037842,-14.5231590270996,"Unknown"
"5020554",378676,2026-04-24 14:49:04,27.9578742980957,-14.6024942398071,"Unknown"
"5020554",378676,2026-04-24 15:00:25,27.9557876586914,-14.6955423355103,"Unknown"
"5020554",378676,2026-04-24 15:10:25,27.9531841278076,-14.7780599594116,"Unknown"
"5020554",378676,2026-04-24 15:19:47,27.9584255218506,-14.8145599365234,"Unknown"
"5020554",378676,2026-04-24 15:29:01,27.9623527526855,-14.8359060287476,"Unknown"
"5020554",378676,2026-04-24 15:39:02,27.9647064208984,-14.9103994369507,"Unknown"
"5020554",378676,2026-04-24 15:49:05,27.9626903533936,-14.9922657012939,"Unknown"
"5020554",378676,2026-04-24 15:59:04,27.9619789123535,-15.0632047653198,"Unknown"
"5020554",378676,2026-04-24 16:09:02,27.9741401672363,-15.1193437576294,"Unknown"
"5020554",378676,2026-04-24 16:19:03,27.9888553619385,-15.1897192001343,"Unknown"
"5020554",378676,2026-04-24 16:29:02,28.0175666809082,-15.2480134963989,"Unknown"
"5020554",378676,2026-04-24 16:39:03,28.0454406738281,-15.3008813858032,"Unknown"
"5020554",378676,2026-04-24 16:49:57,28.0921821594238,-15.3304634094238,"Unknown"
"5020554",378676,2026-04-24 16:59:02,28.1395816802979,-15.3462085723877,"Unknown"
"5020554",378676,2026-04-24 17:09:02,28.1781826019287,-15.373646736145,"Unknown"
"5020554",378676,2026-04-24 17:19:03,28.213996887207,-15.4307289123535,"Unknown"
"5020554",378676,2026-04-24 17:30:25,28.2388820648193,-15.5144424438477,"Unknown"
"5020554",378676,2026-04-24 17:40:25,28.2563285827637,-15.597393989563,"Unknown"
"5020554",378676,2026-04-24 17:50:25,28.269718170166,-15.6678304672241,"Unknown"
"5020554",378676,2026-04-24 19:19:32,28.4454708099365,-16.2066059112549,"Unknown"
"5020554",378676,2026-04-24 19:29:04,28.4759750366211,-16.1532039642334,"Unknown"
"5020554",378676,2026-04-24 19:39:06,28.5228824615479,-16.1165599822998,"Unknown"
"5020554",378676,2026-04-24 19:49:04,28.5702056884766,-16.1173095703125,"Unknown"
"5020554",378676,2026-04-24 19:59:01,28.6079006195068,-16.156644821167,"Unknown"
"5020554",378676,2026-04-24 20:09:02,28.6135101318359,-16.2187690734863,"Unknown"
"5020554",378676,2026-04-24 20:19:02,28.6122207641602,-16.283519744873,"Unknown"
"5020554",378676,2026-04-24 20:29:03,28.6016445159912,-16.3501567840576,"Unknown"
"5020554",378676,2026-04-24 20:39:05,28.5758361816406,-16.4135589599609,"Unknown"
"5020554",378676,2026-04-24 20:50:25,28.5450458526611,-16.4784259796143,"Unknown"
"5020554",378676,2026-04-24 21:00:25,28.5198173522949,-16.5461692810059,"Unknown"
"5020554",378676,2026-04-24 21:10:25,28.4978179931641,-16.6202049255371,"Unknown"
"5020554",378676,2026-04-24 21:20:25,28.4835376739502,-16.6945381164551,"Unknown"
"5020554",378676,2026-04-24 21:30:25,28.4740333557129,-16.7857494354248,"Unknown"
"5020554",378676,2026-04-24 21:40:25,28.4804153442383,-16.8782234191895,"Unknown"
"5020554",378676,2026-04-24 21:50:25,28.499080657959,-16.9675941467285,"Unknown"
"5020554",378676,2026-04-24 23:40:25,28.7356986999512,-17.7219619750977,"Unknown"
"5020554",378676,2026-04-24 23:50:25,28.7455234527588,-17.7213459014893,"Unknown"
"5020554",378676,2026-04-24 23:50:55,28.7462768554688,-17.7217178344727,"Unknown"
"5020554",378676,2026-04-25 00:01:03,28.7609062194824,-17.7298851013184,"Unknown"
"5020554",378676,2026-04-25 00:10:30,28.7589836120605,-17.7287273406982,"Unknown"
"5020554",378676,2026-04-25 00:20:30,28.7631950378418,-17.7331771850586,"Unknown"
"5020554",378676,2026-04-25 00:30:31,28.761697769165,-17.731897354126,"Unknown"
"5020554",378676,2026-04-25 00:31:31,28.7615432739258,-17.7317085266113,"Unknown"
"5020554",378676,2026-04-25 00:41:31,28.7599239349365,-17.7305889129639,"Unknown"
"5020554",378676,2026-04-25 00:42:31,28.7609195709229,-17.7320232391357,"Unknown"
"5020554",378676,2026-04-25 00:52:30,28.7596130371094,-17.7309169769287,"Unknown"
"5020554",378676,2026-04-25 01:02:31,28.7583866119385,-17.729944229126,"Unknown"
"5020554",378676,2026-04-25 01:12:31,28.7572212219238,-17.7294940948486,"Unknown"
"5020554",378676,2026-04-25 01:22:30,28.7564163208008,-17.7284698486328,"Unknown"
"5020554",378676,2026-04-25 01:32:31,28.7556972503662,-17.7273235321045,"Unknown"
"5020554",378676,2026-04-25 01:42:30,28.7552013397217,-17.7263050079346,"Unknown"
"5020554",378676,2026-04-25 01:52:32,28.7870826721191,-17.7473068237305,"Unknown"
"5020554",378676,2026-04-25 02:02:32,28.7773189544678,-17.7619667053223,"Unknown"
"5020554",378676,2026-04-25 02:12:31,28.788990020752,-17.806432723999,"Unknown"
"5020554",378676,2026-04-25 02:22:32,28.7803649902344,-17.8109931945801,"Unknown"
"5020554",378676,2026-04-25 02:32:36,28.7802295684814,-17.8108615875244,"Unknown"
"5020554",378676,2026-04-25 02:42:36,28.7801895141602,-17.811149597168,"Unknown"
"5020554",378676,2026-04-25 02:52:33,28.7802181243896,-17.811014175415,"Unknown"
"5020554",378676,2026-04-25 03:03:03,28.7805061340332,-17.8110790252686,"Unknown"
"5020554",378676,2026-04-25 03:13:13,28.7802925109863,-17.8110027313232,"Unknown"
"5020554",378676,2026-04-25 03:22:33,28.7802600860596,-17.8109760284424,"Unknown"
"5020554",378676,2026-04-25 03:32:32,28.7802658081055,-17.8110027313232,"Unknown"
"5020554",378676,2026-04-25 03:42:32,28.780200958252,-17.8109874725342,"Unknown"
"5020554",378676,2026-04-25 03:52:32,28.780294418335,-17.8110275268555,"Unknown"
"5020554",378676,2026-04-25 04:02:37,28.7801876068115,-17.810998916626,"Unknown"
"5020554",378676,2026-04-25 04:12:35,28.7803230285645,-17.811014175415,"Unknown"
"5020554",378676,2026-04-25 04:22:35,28.7802066802979,-17.8109092712402,"Unknown"
"5020554",378676,2026-04-25 04:33:05,28.7802791595459,-17.8110027313232,"Unknown"
"5020554",378676,2026-04-25 04:42:55,28.780345916748,-17.8111763000488,"Unknown"
"5020554",378676,2026-04-25 04:53:55,28.7801303863525,-17.8110523223877,"Unknown"
"5020554",378676,2026-04-25 05:03:55,28.780309677124,-17.8110809326172,"Unknown"
"5020554",378676,2026-04-25 05:43:55,28.7815475463867,-17.8088302612305,"Unknown"
"5020554",378676,2026-04-25 05:52:37,28.7926349639893,-17.7485446929932,"Unknown"
"5020554",378676,2026-04-25 06:02:35,28.7930355072021,-17.7477054595947,"Unknown"
"5020554",378676,2026-04-25 06:12:36,28.7964324951172,-17.7454586029053,"Unknown"
"5020554",378676,2026-04-25 06:22:35,28.797004699707,-17.7451629638672,"Unknown"
"5020554",378676,2026-04-25 06:33:55,28.8081607818604,-17.7402000427246,"Unknown"
"5020554",378676,2026-04-25 06:43:02,28.8080863952637,-17.7402381896973,"Unknown"
"5020554",378676,2026-04-25 06:52:30,28.8080062866211,-17.7404117584229,"Unknown"
"5020554",378676,2026-04-25 07:02:30,28.8079700469971,-17.740478515625,"Unknown"
"5020554",378676,2026-04-25 07:12:31,28.8080139160156,-17.7406692504883,"Unknown"
"5020554",378676,2026-04-25 07:22:32,28.8224754333496,-17.7389831542969,"Unknown"
"5020554",378676,2026-04-25 07:32:31,28.8226795196533,-17.7390975952148,"Unknown"
"5020554",378676,2026-04-25 07:42:33,28.8251800537109,-17.7426948547363,"Unknown"
"5020554",378676,2026-04-25 07:52:32,28.8322792053223,-17.7395172119141,"Unknown"
"5020554",378676,2026-04-25 08:02:34,28.8325672149658,-17.7399845123291,"Unknown"
"5020554",378676,2026-04-25 08:12:35,28.8327445983887,-17.7403411865234,"Unknown"
"5020554",378676,2026-04-25 08:23:03,28.8331890106201,-17.7409019470215,"Unknown"
"5020554",378676,2026-04-25 08:32:30,28.833423614502,-17.7416191101074,"Unknown"
"5020554",378676,2026-04-25 08:42:31,28.8251209259033,-17.7387256622314,"Unknown"
"5020554",378676,2026-04-25 08:52:31,28.8247699737549,-17.739221572876,"Unknown"
"5020554",378676,2026-04-25 09:02:30,28.8243198394775,-17.7396602630615,"Unknown"
"5020554",378676,2026-04-25 09:12:31,28.8238525390625,-17.7394752502441,"Unknown"
"5020554",378676,2026-04-25 09:13:31,28.8237781524658,-17.7394409179688,"Unknown"
"5020554",378676,2026-04-25 09:14:31,28.823709487915,-17.739444732666,"Unknown"
"5020554",378676,2026-04-25 09:15:30,28.8236904144287,-17.7394065856934,"Unknown"
"5020554",378676,2026-04-25 09:16:31,28.8236312866211,-17.7393798828125,"Unknown"
"5020554",378676,2026-04-25 09:17:31,28.8236026763916,-17.7393131256104,"Unknown"
"5020554",378676,2026-04-25 09:18:31,28.8235569000244,-17.7392864227295,"Unknown"
"5020554",378676,2026-04-25 09:19:32,28.8235054016113,-17.7392234802246,"Unknown"
"5020554",378676,2026-04-25 09:20:30,28.8234539031982,-17.7391910552979,"Unknown"
"5020554",378676,2026-04-25 09:21:30,28.8234329223633,-17.7391681671143,"Unknown"
"5020554",378676,2026-04-25 09:22:30,28.8234062194824,-17.7391204833984,"Unknown"
"5020554",378676,2026-04-25 09:23:30,28.8233470916748,-17.7390766143799,"Unknown"
"5020554",378676,2026-04-25 09:24:32,28.8232822418213,-17.7390270233154,"Unknown"
"5020554",378676,2026-04-25 09:25:32,28.823221206665,-17.7389945983887,"Unknown"
"5020554",378676,2026-04-25 09:26:30,28.8231773376465,-17.7389221191406,"Unknown"
"5020554",378676,2026-04-25 09:27:31,28.8231143951416,-17.7389087677002,"Unknown"
"5020554",378676,2026-04-25 09:28:30,28.8230590820312,-17.738883972168,"Unknown"
"5020554",378676,2026-04-25 09:29:31,28.822998046875,-17.7388687133789,"Unknown"
"5020554",378676,2026-04-25 09:30:31,28.8229465484619,-17.7388706207275,"Unknown"
"5020554",378676,2026-04-25 09:31:30,28.8239002227783,-17.7396259307861,"Unknown"
"5020554",378676,2026-04-25 09:32:30,28.8238582611084,-17.7396221160889,"Unknown"
"5020554",378676,2026-04-25 09:33:30,28.8237972259521,-17.7396335601807,"Unknown"
"5020554",378676,2026-04-25 09:34:30,28.8237380981445,-17.7396392822266,"Unknown"
"5020554",378676,2026-04-25 09:35:31,28.8236675262451,-17.7396335601807,"Unknown"
"5020554",378676,2026-04-25 09:36:30,28.8235893249512,-17.739673614502,"Unknown"
"5020554",378676,2026-04-25 09:37:30,28.8235263824463,-17.7396297454834,"Unknown"
"5020554",378676,2026-04-25 09:38:30,28.8234405517578,-17.739631652832,"Unknown"
"5020554",378676,2026-04-25 09:39:31,28.8233680725098,-17.7396049499512,"Unknown"
"5020554",378676,2026-04-25 09:40:32,28.8233032226562,-17.7396049499512,"Unknown"
"5020554",378676,2026-04-25 09:41:30,28.8232326507568,-17.7395877838135,"Unknown"
"5020554",378676,2026-04-25 09:42:30,28.8231506347656,-17.7396068572998,"Unknown"
"5020554",378676,2026-04-25 09:43:30,28.8230724334717,-17.739574432373,"Unknown"
"5020554",378676,2026-04-25 09:44:30,28.8230056762695,-17.7395629882812,"Unknown"
"5020554",378676,2026-04-25 09:45:30,28.8229217529297,-17.7395725250244,"Unknown"
"5020554",378676,2026-04-25 09:46:30,28.8228435516357,-17.7395534515381,"Unknown"
"5020554",378676,2026-04-25 09:47:30,28.8227615356445,-17.7395267486572,"Unknown"
"5020554",378676,2026-04-25 09:48:30,28.8226547241211,-17.7395095825195,"Unknown"
"5020554",378676,2026-04-25 09:49:32,28.8225860595703,-17.7395496368408,"Unknown"
"5020554",378676,2026-04-25 09:50:30,28.8225078582764,-17.7395458221436,"Unknown"
"5020554",378676,2026-04-25 09:51:32,28.8224334716797,-17.73952293396,"Unknown"
"5020554",378676,2026-04-25 09:52:31,28.8223724365234,-17.7394886016846,"Unknown"
"5020554",378676,2026-04-25 09:53:30,28.8222808837891,-17.7394847869873,"Unknown"
"5020554",378676,2026-04-25 09:54:30,28.8222274780273,-17.7394866943359,"Unknown"
"5020554",378676,2026-04-25 09:55:30,28.8221702575684,-17.7394599914551,"Unknown"
"5020554",378676,2026-04-25 09:56:30,28.8220729827881,-17.7394771575928,"Unknown"
"5020554",378676,2026-04-25 09:57:30,28.8220138549805,-17.7394618988037,"Unknown"
"5020554",378676,2026-04-25 09:58:30,28.8219432830811,-17.7394866943359,"Unknown"
"5020554",378676,2026-04-25 09:59:30,28.8218612670898,-17.73948097229,"Unknown"
"5020554",378676,2026-04-25 10:00:30,28.82177734375,-17.7395133972168,"Unknown"
"5020554",378676,2026-04-25 10:01:30,28.8216934204102,-17.7395343780518,"Unknown"
"5020554",378676,2026-04-25 10:02:32,28.8216400146484,-17.7395668029785,"Unknown"
"5020554",378676,2026-04-25 10:03:32,28.8215827941895,-17.7396240234375,"Unknown"
"5020554",378676,2026-04-25 10:04:30,28.8214931488037,-17.7396278381348,"Unknown"
"5020554",378676,2026-04-25 10:05:30,28.8214359283447,-17.7396392822266,"Unknown"
"5020554",378676,2026-04-25 10:06:32,28.821346282959,-17.7396831512451,"Unknown"
"5020554",378676,2026-04-25 10:07:30,28.8212585449219,-17.7397289276123,"Unknown"
"5020554",378676,2026-04-25 10:08:30,28.8212108612061,-17.7397499084473,"Unknown"
"5020554",378676,2026-04-25 10:09:30,28.8211135864258,-17.7397594451904,"Unknown"
"5020554",378676,2026-04-25 10:10:30,28.8210048675537,-17.7397880554199,"Unknown"
"5020554",378676,2026-04-25 10:11:32,28.8209476470947,-17.7398490905762,"Unknown"
"5020554",378676,2026-04-25 10:12:30,28.8208885192871,-17.7399158477783,"Unknown"
"5020554",378676,2026-04-25 10:13:30,28.8208141326904,-17.7399559020996,"Unknown"
"5020554",378676,2026-04-25 10:14:32,28.8207378387451,-17.7399978637695,"Unknown"
"5020554",378676,2026-04-25 10:15:32,28.8207015991211,-17.7400684356689,"Unknown"
"5020554",378676,2026-04-25 10:16:30,28.820613861084,-17.7400188446045,"Unknown"
"5020554",378676,2026-04-25 10:17:30,28.8205413818359,-17.740047454834,"Unknown"
"5020554",378676,2026-04-25 10:18:32,28.8175601959229,-17.737117767334,"Unknown"
"5020554",378676,2026-04-25 10:19:31,28.8118934631348,-17.7324333190918,"Unknown"
"5020554",378676,2026-04-25 10:20:31,28.8048534393311,-17.72878074646,"Unknown"
"5020554",378676,2026-04-25 10:21:32,28.7969703674316,-17.7244739532471,"Unknown"
"5020554",378676,2026-04-25 10:22:32,28.7954006195068,-17.725025177002,"Unknown"
"5020554",378676,2026-04-25 10:23:30,28.7952880859375,-17.7255096435547,"Unknown"
"5020554",378676,2026-04-25 10:24:30,28.7951335906982,-17.7254447937012,"Unknown"
"5020554",378676,2026-04-25 10:25:32,28.7949466705322,-17.7253894805908,"Unknown"
"5020554",378676,2026-04-25 10:26:32,28.7940654754639,-17.7257823944092,"Unknown"
"5020554",378676,2026-04-25 10:27:32,28.7928886413574,-17.7261180877686,"Unknown"
"5020554",378676,2026-04-25 10:28:32,28.7930088043213,-17.7271118164062,"Unknown"
"5020554",378676,2026-04-25 10:29:32,28.792896270752,-17.7271022796631,"Unknown"
"5020554",378676,2026-04-25 10:30:32,28.7927951812744,-17.7270565032959,"Unknown"
"5020554",378676,2026-04-25 10:31:33,28.7926616668701,-17.7269649505615,"Unknown"
"5020554",378676,2026-04-25 10:32:33,28.7925300598145,-17.7269153594971,"Unknown"
"5020554",378676,2026-04-25 10:33:32,28.7924041748047,-17.7268218994141,"Unknown"
"5020554",378676,2026-04-25 10:34:32,28.7922439575195,-17.7268180847168,"Unknown"
"5020554",378676,2026-04-25 10:35:33,28.7921562194824,-17.7268009185791,"Unknown"
"5020554",378676,2026-04-25 10:36:33,28.7920589447021,-17.7267532348633,"Unknown"
"5020554",378676,2026-04-25 10:37:33,28.7919387817383,-17.7266941070557,"Unknown"
"5020554",378676,2026-04-25 10:38:33,28.7918529510498,-17.7266292572021,"Unknown"
"5020554",378676,2026-04-25 10:39:34,28.7917423248291,-17.7265892028809,"Unknown"
"5020554",378676,2026-04-25 10:40:33,28.7916507720947,-17.7265701293945,"Unknown"
"5020554",378676,2026-04-25 10:41:33,28.7915458679199,-17.7265033721924,"Unknown"
"5020554",378676,2026-04-25 10:42:34,28.791446685791,-17.7264595031738,"Unknown"
"5020554",378676,2026-04-25 10:43:33,28.7913417816162,-17.7264175415039,"Unknown"
"5020554",378676,2026-04-25 10:44:33,28.7912425994873,-17.7263584136963,"Unknown"
"5020554",378676,2026-04-25 10:45:33,28.7911224365234,-17.7262992858887,"Unknown"
"5020554",378676,2026-04-25 10:46:33,28.7910251617432,-17.7261943817139,"Unknown"
"5020554",378676,2026-04-25 10:47:33,28.7909374237061,-17.7261734008789,"Unknown"
"5020554",378676,2026-04-25 10:48:33,28.7908191680908,-17.7260913848877,"Unknown"
"5020554",378676,2026-04-25 10:49:33,28.7907428741455,-17.7260723114014,"Unknown"
"5020554",378676,2026-04-25 10:50:33,28.7906532287598,-17.7259788513184,"Unknown"
"5020554",378676,2026-04-25 10:51:33,28.7905654907227,-17.7259922027588,"Unknown"
"5020554",378676,2026-04-25 10:52:33,28.7904624938965,-17.7260189056396,"Unknown"
"5020554",378676,2026-04-25 10:53:33,28.7903614044189,-17.7259502410889,"Unknown"
"5020554",378676,2026-04-25 10:54:35,28.7902584075928,-17.7259178161621,"Unknown"
"5020554",378676,2026-04-25 10:55:34,28.7901782989502,-17.7258758544922,"Unknown"
"5020554",378676,2026-04-25 10:56:35,28.7901096343994,-17.72585105896,"Unknown"
"5020554",378676,2026-04-25 10:57:32,28.7900371551514,-17.725793838501,"Unknown"
"5020554",378676,2026-04-25 10:58:36,28.7899322509766,-17.7258148193359,"Unknown"
"5020554",378676,2026-04-25 10:59:33,28.7898712158203,-17.7258205413818,"Unknown"
"5020554",378676,2026-04-25 11:01:03,28.7897186279297,-17.7258644104004,"Unknown"
"5020554",378676,2026-04-25 11:01:31,28.7896881103516,-17.7258682250977,"Unknown"
"5020554",378676,2026-04-25 11:02:31,28.789623260498,-17.7258968353271,"Unknown"
"5020554",378676,2026-04-25 11:03:31,28.7895412445068,-17.7259140014648,"Unknown"
"5020554",378676,2026-04-25 11:04:31,28.7894725799561,-17.725944519043,"Unknown"
"5020554",378676,2026-04-25 11:05:31,28.7893924713135,-17.7260074615479,"Unknown"
"5020554",378676,2026-04-25 11:06:31,28.7893085479736,-17.7260074615479,"Unknown"
"5020554",378676,2026-04-25 11:07:31,28.7891845703125,-17.7259750366211,"Unknown"
"5020554",378676,2026-04-25 11:08:31,28.7890892028809,-17.7259292602539,"Unknown"
"5020554",378676,2026-04-25 11:09:31,28.7889804840088,-17.7259006500244,"Unknown"
"5020554",378676,2026-04-25 11:10:31,28.7889003753662,-17.725887298584,"Unknown"
"5020554",378676,2026-04-25 11:11:31,28.7888164520264,-17.725866317749,"Unknown"
"5020554",378676,2026-04-25 11:12:31,28.7886905670166,-17.7258491516113,"Unknown"
"5020554",378676,2026-04-25 11:13:32,28.7886009216309,-17.7258529663086,"Unknown"
"5020554",378676,2026-04-25 11:14:31,28.788537979126,-17.7258472442627,"Unknown"
"5020554",378676,2026-04-25 11:15:31,28.788444519043,-17.7258472442627,"Unknown"
"5020554",378676,2026-04-25 11:16:31,28.7883682250977,-17.7258644104004,"Unknown"
"5020554",378676,2026-04-25 11:17:32,28.7882881164551,-17.7258968353271,"Unknown"
"5020554",378676,2026-04-25 11:18:31,28.7881908416748,-17.7259044647217,"Unknown"
"5020554",378676,2026-04-25 11:19:31,28.7880897521973,-17.725923538208,"Unknown"
"5020554",378676,2026-04-25 11:20:31,28.7880268096924,-17.7259044647217,"Unknown"
"5020554",378676,2026-04-25 11:21:31,28.7879276275635,-17.725902557373,"Unknown"
"5020554",378676,2026-04-25 11:22:31,28.7878131866455,-17.7259197235107,"Unknown"
"5020554",378676,2026-04-25 11:23:32,28.7877235412598,-17.7259216308594,"Unknown"
"5020554",378676,2026-04-25 11:24:32,28.7876262664795,-17.7259540557861,"Unknown"
"5020554",378676,2026-04-25 11:25:31,28.7875595092773,-17.7259750366211,"Unknown"
"5020554",378676,2026-04-25 11:26:31,28.7874660491943,-17.7259845733643,"Unknown"
