"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"5020556",378624,2026-04-26 19:13:17,29.3818626403809,-13.5650901794434,"Unknown"
"5020556",378624,2026-04-26 19:18:18,29.4011116027832,-13.5633020401001,"Unknown"
"5020556",378624,2026-04-26 19:23:17,29.4159698486328,-13.545859336853,"Unknown"
"5020556",378624,2026-04-26 19:28:18,29.4299087524414,-13.5231504440308,"Unknown"
"5020556",378624,2026-04-26 19:33:17,29.4304389953613,-13.5210762023926,"Unknown"
"5020556",378624,2026-04-26 19:38:19,29.4300746917725,-13.5211267471313,"Unknown"
"5020556",378624,2026-04-26 19:43:19,29.4295215606689,-13.5213632583618,"Unknown"
"5020556",378624,2026-04-26 19:48:19,29.4290580749512,-13.5214395523071,"Unknown"
"5020556",378624,2026-04-26 19:53:18,29.4256591796875,-13.5184412002563,"Unknown"
"5020556",378624,2026-04-26 19:58:19,29.4299621582031,-13.4932231903076,"Unknown"
"5020556",378624,2026-04-26 20:03:19,29.4360198974609,-13.4714765548706,"Unknown"
"5020556",378624,2026-04-26 20:08:18,29.4380741119385,-13.4598941802979,"Unknown"
"5020556",378624,2026-04-26 20:13:18,29.4371700286865,-13.458966255188,"Unknown"
"5020556",378624,2026-04-26 20:18:18,29.4362831115723,-13.4581127166748,"Unknown"
"5020556",378624,2026-04-26 20:23:17,29.435359954834,-13.4573802947998,"Unknown"
"5020556",378624,2026-04-26 20:28:18,29.4344158172607,-13.4566717147827,"Unknown"
"5020556",378624,2026-04-26 20:33:47,29.4333915710449,-13.4558200836182,"Unknown"
"5020556",378624,2026-04-26 20:38:16,29.4324378967285,-13.4538555145264,"Unknown"
"5020556",378624,2026-04-26 20:43:17,29.4314403533936,-13.4533271789551,"Unknown"
"5020556",378624,2026-04-26 20:48:17,29.4304180145264,-13.4527807235718,"Unknown"
"5020556",378624,2026-04-26 20:53:17,29.4294471740723,-13.4522895812988,"Unknown"
"5020556",378624,2026-04-26 20:58:17,29.42844581604,-13.4518146514893,"Unknown"
"5020556",378624,2026-04-26 21:03:17,29.4268836975098,-13.4495277404785,"Unknown"
"5020556",378624,2026-04-26 21:08:17,29.425853729248,-13.4490566253662,"Unknown"
"5020556",378624,2026-04-26 21:13:17,29.4243927001953,-13.4478511810303,"Unknown"
"5020556",378624,2026-04-26 21:18:17,29.4233531951904,-13.4473114013672,"Unknown"
"5020556",378624,2026-04-26 21:23:17,29.4173622131348,-13.4258632659912,"Unknown"
"5020556",378624,2026-04-26 21:28:17,29.4142742156982,-13.4184741973877,"Unknown"
"5020556",378624,2026-04-26 21:33:17,29.4132862091064,-13.4179973602295,"Unknown"
"5020556",378624,2026-04-26 21:38:17,29.4123420715332,-13.4173498153687,"Unknown"
"5020556",378624,2026-04-26 21:43:17,29.4115238189697,-13.4167699813843,"Unknown"
"5020556",378624,2026-04-26 21:48:17,29.4106063842773,-13.4161319732666,"Unknown"
"5020556",378624,2026-04-26 21:53:18,29.4097080230713,-13.4154262542725,"Unknown"
"5020556",378624,2026-04-26 21:58:17,29.4087543487549,-13.4147939682007,"Unknown"
"5020556",378624,2026-04-26 22:03:16,29.4076976776123,-13.4141550064087,"Unknown"
"5020556",378624,2026-04-26 22:08:17,29.4067211151123,-13.4134798049927,"Unknown"
"5020556",378624,2026-04-26 22:13:17,29.4056930541992,-13.4121427536011,"Unknown"
"5020556",378624,2026-04-26 22:18:16,29.4047508239746,-13.4116992950439,"Unknown"
"5020556",378624,2026-04-26 22:23:19,29.4017658233643,-13.4047508239746,"Unknown"
"5020556",378624,2026-04-26 22:28:19,29.3981895446777,-13.4003314971924,"Unknown"
"5020556",378624,2026-04-26 22:33:21,29.3891334533691,-13.374436378479,"Unknown"
"5020556",378624,2026-04-26 22:38:20,29.3920421600342,-13.3688774108887,"Unknown"
"5020556",378624,2026-04-26 22:43:20,29.3918724060059,-13.3581705093384,"Unknown"
"5020556",378624,2026-04-26 22:48:21,29.390983581543,-13.359715461731,"Unknown"
"5020556",378624,2026-04-26 22:53:22,29.3915596008301,-13.3538370132446,"Unknown"
"5020556",378624,2026-04-26 22:58:24,29.3905544281006,-13.3534336090088,"Unknown"
"5020556",378624,2026-04-26 23:03:51,29.3895797729492,-13.3527126312256,"Unknown"
"5020556",378624,2026-04-26 23:10:36,29.3884525299072,-13.3519325256348,"Unknown"
"5020556",378624,2026-04-26 23:20:35,29.3846569061279,-13.3358592987061,"Unknown"
"5020556",378624,2026-04-26 23:25:35,29.3837203979492,-13.3356790542603,"Unknown"
"5020556",378624,2026-04-26 23:30:36,29.3823299407959,-13.3343086242676,"Unknown"
"5020556",378624,2026-04-26 23:35:36,29.3805923461914,-13.3330116271973,"Unknown"
"5020556",378624,2026-04-26 23:40:35,29.3797569274902,-13.3326683044434,"Unknown"
"5020556",378624,2026-04-26 23:45:35,29.378849029541,-13.3323993682861,"Unknown"
"5020556",378624,2026-04-26 23:50:36,29.3779182434082,-13.3320817947388,"Unknown"
"5020556",378624,2026-04-26 23:55:35,29.3770637512207,-13.3319005966187,"Unknown"
"5020556",378624,2026-04-27 00:00:36,29.3758716583252,-13.3305988311768,"Unknown"
"5020556",378624,2026-04-27 00:05:36,29.3750133514404,-13.3304347991943,"Unknown"
"5020556",378624,2026-04-27 00:10:36,29.3741245269775,-13.3302803039551,"Unknown"
"5020556",378624,2026-04-27 00:15:36,29.3732070922852,-13.3301553726196,"Unknown"
"5020556",378624,2026-04-27 00:20:36,29.3723678588867,-13.3300952911377,"Unknown"
"5020556",378624,2026-04-27 00:25:36,29.3713150024414,-13.329984664917,"Unknown"
"5020556",378624,2026-04-27 00:30:36,29.370418548584,-13.3299589157104,"Unknown"
"5020556",378624,2026-04-27 00:35:36,29.3695487976074,-13.3299312591553,"Unknown"
"5020556",378624,2026-04-27 00:40:36,29.3685607910156,-13.3299283981323,"Unknown"
"5020556",378624,2026-04-27 00:45:36,29.3659381866455,-13.3325977325439,"Unknown"
"5020556",378624,2026-04-27 00:50:36,29.359338760376,-13.3281707763672,"Unknown"
"5020556",378624,2026-04-27 00:55:36,29.3582630157471,-13.327974319458,"Unknown"
"5020556",378624,2026-04-27 01:00:39,29.3572463989258,-13.328085899353,"Unknown"
"5020556",378624,2026-04-27 01:05:38,29.3548049926758,-13.3207387924194,"Unknown"
"5020556",378624,2026-04-27 01:10:36,29.3538017272949,-13.3208475112915,"Unknown"
"5020556",378624,2026-04-27 01:15:37,29.3525505065918,-13.3195972442627,"Unknown"
"5020556",378624,2026-04-27 01:20:37,29.3514194488525,-13.3187847137451,"Unknown"
"5020556",378624,2026-04-27 01:25:38,29.3503913879395,-13.3188638687134,"Unknown"
"5020556",378624,2026-04-27 01:30:39,29.3493690490723,-13.3189792633057,"Unknown"
"5020556",378624,2026-04-27 01:35:39,29.348352432251,-13.3189687728882,"Unknown"
"5020556",378624,2026-04-27 01:40:41,29.3473014831543,-13.3189697265625,"Unknown"
"5020556",378624,2026-04-27 01:45:43,29.3462314605713,-13.319037437439,"Unknown"
"5020556",378624,2026-04-27 01:50:41,29.3452243804932,-13.3191242218018,"Unknown"
"5020556",378624,2026-04-27 01:56:03,29.3442153930664,-13.3182182312012,"Unknown"
"5020556",378624,2026-04-27 02:00:36,29.3432712554932,-13.318395614624,"Unknown"
"5020556",378624,2026-04-27 02:05:36,29.3425540924072,-13.3176755905151,"Unknown"
"5020556",378624,2026-04-27 02:10:36,29.3436222076416,-13.3142385482788,"Unknown"
"5020556",378624,2026-04-27 02:15:36,29.3426856994629,-13.3147306442261,"Unknown"
"5020556",378624,2026-04-27 02:20:36,29.3418884277344,-13.3149585723877,"Unknown"
"5020556",378624,2026-04-27 02:25:36,29.3410949707031,-13.3151006698608,"Unknown"
"5020556",378624,2026-04-27 02:30:36,29.3404064178467,-13.3151025772095,"Unknown"
"5020556",378624,2026-04-27 02:35:36,29.3397598266602,-13.3151435852051,"Unknown"
"5020556",378624,2026-04-27 02:40:36,29.3417568206787,-13.316780090332,"Unknown"
"5020556",378624,2026-04-27 02:45:36,29.3411617279053,-13.3169746398926,"Unknown"
"5020556",378624,2026-04-27 02:50:36,29.3404273986816,-13.3172063827515,"Unknown"
"5020556",378624,2026-04-27 02:55:36,29.3396682739258,-13.3174686431885,"Unknown"
"5020556",378624,2026-04-27 03:00:36,29.3389301300049,-13.3177852630615,"Unknown"
"5020556",378624,2026-04-27 03:05:36,29.3381233215332,-13.3179845809937,"Unknown"
"5020556",378624,2026-04-27 03:10:36,29.337251663208,-13.3182687759399,"Unknown"
"5020556",378624,2026-04-27 03:15:36,29.3364372253418,-13.3184986114502,"Unknown"
"5020556",378624,2026-04-27 03:20:36,29.3356094360352,-13.31871509552,"Unknown"
"5020556",378624,2026-04-27 03:25:38,29.334774017334,-13.3190774917603,"Unknown"
"5020556",378624,2026-04-27 03:30:37,29.3341217041016,-13.3193807601929,"Unknown"
"5020556",378624,2026-04-27 03:35:37,29.3335857391357,-13.3193235397339,"Unknown"
"5020556",378624,2026-04-27 03:40:36,29.3327655792236,-13.3198595046997,"Unknown"
"5020556",378624,2026-04-27 03:45:38,29.3319873809814,-13.3203945159912,"Unknown"
"5020556",378624,2026-04-27 03:50:36,29.3312149047852,-13.3209199905396,"Unknown"
"5020556",378624,2026-04-27 03:56:03,29.330415725708,-13.321551322937,"Unknown"
"5020556",378624,2026-04-27 04:00:36,29.3298244476318,-13.3220520019531,"Unknown"
"5020556",378624,2026-04-27 04:05:36,29.329174041748,-13.3225631713867,"Unknown"
"5020556",378624,2026-04-27 04:10:36,29.3285293579102,-13.3229990005493,"Unknown"
"5020556",378624,2026-04-27 04:15:36,29.3279228210449,-13.3234338760376,"Unknown"
"5020556",378624,2026-04-27 04:20:36,29.327320098877,-13.3239097595215,"Unknown"
"5020556",378624,2026-04-27 04:25:36,29.3267421722412,-13.324423789978,"Unknown"
"5020556",378624,2026-04-27 04:30:36,29.3260726928711,-13.324857711792,"Unknown"
"5020556",378624,2026-04-27 04:35:36,29.3255062103271,-13.3252592086792,"Unknown"
"5020556",378624,2026-04-27 04:40:37,29.3249034881592,-13.3257188796997,"Unknown"
"5020556",378624,2026-04-27 04:45:36,29.3243675231934,-13.326114654541,"Unknown"
"5020556",378624,2026-04-27 04:50:36,29.3237342834473,-13.3265495300293,"Unknown"
"5020556",378624,2026-04-27 04:55:36,29.3231620788574,-13.3271255493164,"Unknown"
"5020556",378624,2026-04-27 05:00:36,29.3226222991943,-13.3275594711304,"Unknown"
"5020556",378624,2026-04-27 05:05:38,29.3221817016602,-13.3278350830078,"Unknown"
"5020556",378624,2026-04-27 05:10:37,29.32297706604,-13.3270511627197,"Unknown"
"5020556",378624,2026-04-27 05:15:37,29.3224868774414,-13.3273077011108,"Unknown"
"5020556",378624,2026-04-27 05:20:36,29.3219165802002,-13.3278064727783,"Unknown"
"5020556",378624,2026-04-27 05:25:38,29.3214149475098,-13.3281135559082,"Unknown"
"5020556",378624,2026-04-27 05:30:36,29.320894241333,-13.3284215927124,"Unknown"
"5020556",378624,2026-04-27 05:35:39,29.3210792541504,-13.3276433944702,"Unknown"
"5020556",378624,2026-04-27 05:40:37,29.3294105529785,-13.3284006118774,"Unknown"
"5020556",378624,2026-04-27 05:45:40,29.3339767456055,-13.3428039550781,"Unknown"
"5020556",378624,2026-04-27 05:50:36,29.3346767425537,-13.3418102264404,"Unknown"
"5020556",378624,2026-04-27 05:57:01,29.327465057373,-13.3456315994263,"Unknown"
"5020556",378624,2026-04-27 07:11:57,29.3119258880615,-12.8002691268921,"Unknown"
"5020556",378624,2026-04-27 07:20:36,29.3047142028809,-12.8205242156982,"Unknown"
"5020556",378624,2026-04-27 07:30:37,29.2893447875977,-12.8373699188232,"Unknown"
"5020556",378624,2026-04-27 07:40:37,29.286693572998,-12.8280029296875,"Unknown"
"5020556",378624,2026-04-27 07:50:37,29.265552520752,-12.7469434738159,"Unknown"
"5020556",378624,2026-04-27 08:00:40,29.2194538116455,-12.6886568069458,"Unknown"
"5020556",378624,2026-04-27 08:12:01,29.1536178588867,-12.7211074829102,"Unknown"
"5020556",378624,2026-04-27 08:22:01,29.1036643981934,-12.7677764892578,"Unknown"
"5020556",378624,2026-04-27 08:30:36,29.0777606964111,-12.8210430145264,"Unknown"
"5020556",378624,2026-04-27 08:40:36,29.0545291900635,-12.8904991149902,"Unknown"
"5020556",378624,2026-04-27 08:45:39,29.0477809906006,-12.9257841110229,"Unknown"
"5020556",378624,2026-04-27 08:50:38,29.039794921875,-12.9636135101318,"Unknown"
"5020556",378624,2026-04-27 08:55:39,29.0352458953857,-12.9996099472046,"Unknown"
"5020556",378624,2026-04-27 09:00:38,29.0276432037354,-13.0388507843018,"Unknown"
"5020556",378624,2026-04-27 09:05:38,29.0258102416992,-13.0740299224854,"Unknown"
"5020556",378624,2026-04-27 09:10:37,29.0211887359619,-13.1115140914917,"Unknown"
"5020556",378624,2026-04-27 09:15:39,29.0209941864014,-13.1484489440918,"Unknown"
"5020556",378624,2026-04-27 09:20:37,29.0271072387695,-13.1791620254517,"Unknown"
"5020556",378624,2026-04-27 09:25:38,29.0327949523926,-13.2068328857422,"Unknown"
"5020556",378624,2026-04-27 09:30:39,29.047981262207,-13.2314777374268,"Unknown"
"5020556",378624,2026-04-27 09:36:21,29.065071105957,-13.2565593719482,"Unknown"
"5020556",378624,2026-04-27 09:40:38,29.0731449127197,-13.2622299194336,"Unknown"
"5020556",378624,2026-04-27 09:45:39,29.0697078704834,-13.2677478790283,"Unknown"
"5020556",378624,2026-04-27 09:50:37,29.0696105957031,-13.2699060440063,"Unknown"
"5020556",378624,2026-04-27 09:55:36,29.0741062164307,-13.2767162322998,"Unknown"
"5020556",378624,2026-04-27 10:01:03,29.0758571624756,-13.2777051925659,"Unknown"
"5020556",378624,2026-04-27 10:05:36,29.0758666992188,-13.2776336669922,"Unknown"
"5020556",378624,2026-04-27 10:10:36,29.0668277740479,-13.2900772094727,"Unknown"
"5020556",378624,2026-04-27 10:15:38,29.0632743835449,-13.3076848983765,"Unknown"
"5020556",378624,2026-04-27 10:20:36,29.063325881958,-13.307578086853,"Unknown"
"5020556",378624,2026-04-27 10:25:38,29.069185256958,-13.3213729858398,"Unknown"
"5020556",378624,2026-04-27 10:30:36,29.0682258605957,-13.3125505447388,"Unknown"
"5020556",378624,2026-04-27 10:35:36,29.0682506561279,-13.3123321533203,"Unknown"
"5020556",378624,2026-04-27 10:40:36,29.0682201385498,-13.312162399292,"Unknown"
"5020556",378624,2026-04-27 10:45:36,29.0682830810547,-13.311972618103,"Unknown"
"5020556",378624,2026-04-27 10:50:36,29.0684108734131,-13.3117351531982,"Unknown"
"5020556",378624,2026-04-27 10:55:37,29.0684700012207,-13.3115072250366,"Unknown"
"5020556",378624,2026-04-27 11:00:37,29.0685882568359,-13.3111743927002,"Unknown"
"5020556",378624,2026-04-27 11:05:37,29.0687313079834,-13.3108081817627,"Unknown"
"5020556",378624,2026-04-27 11:10:37,29.0826282501221,-13.3142261505127,"Unknown"
"5020556",378624,2026-04-27 11:15:37,29.0901184082031,-13.3178682327271,"Unknown"
"5020556",378624,2026-04-27 11:20:38,29.1002101898193,-13.3270387649536,"Unknown"
"5020556",378624,2026-04-27 11:25:38,29.1217174530029,-13.3432989120483,"Unknown"
"5020556",378624,2026-04-27 11:30:39,29.1445617675781,-13.3555250167847,"Unknown"
"5020556",378624,2026-04-27 11:35:36,29.1671619415283,-13.3667049407959,"Unknown"
"5020556",378624,2026-04-27 11:40:36,29.1904525756836,-13.3709497451782,"Unknown"
"5020556",378624,2026-04-27 11:45:36,29.2124919891357,-13.3645935058594,"Unknown"
"5020556",378624,2026-04-27 11:50:40,29.2233390808105,-13.332200050354,"Unknown"
"5020556",378624,2026-04-27 11:55:37,29.2426300048828,-13.3058233261108,"Unknown"
"5020556",378624,2026-04-27 12:00:56,29.2506237030029,-13.2975187301636,"Unknown"
"5020556",378624,2026-04-27 12:05:36,29.2455787658691,-13.2776231765747,"Unknown"
"5020556",378624,2026-04-27 12:11:03,29.2468280792236,-13.2508964538574,"Unknown"
"5020556",378624,2026-04-27 12:15:36,29.2465896606445,-13.2508277893066,"Unknown"
"5020556",378624,2026-04-27 12:20:37,29.2463531494141,-13.2507419586182,"Unknown"
"5020556",378624,2026-04-27 12:25:38,29.2461204528809,-13.2507123947144,"Unknown"
"5020556",378624,2026-04-27 12:30:37,29.2458190917969,-13.2505121231079,"Unknown"
"5020556",378624,2026-04-27 12:35:38,29.2454738616943,-13.2503900527954,"Unknown"
"5020556",378624,2026-04-27 12:40:38,29.2451858520508,-13.2503347396851,"Unknown"
"5020556",378624,2026-04-27 12:45:38,29.2449073791504,-13.2503480911255,"Unknown"
"5020556",378624,2026-04-27 12:50:38,29.261344909668,-13.2629404067993,"Unknown"
"5020556",378624,2026-04-27 12:55:39,29.2730655670166,-13.2630100250244,"Unknown"
"5020556",378624,2026-04-27 13:00:39,29.2690410614014,-13.2785005569458,"Unknown"
"5020556",378624,2026-04-27 13:05:39,29.2696151733398,-13.2913675308228,"Unknown"
"5020556",378624,2026-04-27 13:10:38,29.2853832244873,-13.2887516021729,"Unknown"
"5020556",378624,2026-04-27 13:15:39,29.3079681396484,-13.2893848419189,"Unknown"
"5020556",378624,2026-04-27 13:20:38,29.3320255279541,-13.279803276062,"Unknown"
"5020556",378624,2026-04-27 13:25:39,29.3526859283447,-13.2554731369019,"Unknown"
"5020556",378624,2026-04-27 13:30:36,29.373706817627,-13.2501239776611,"Unknown"
"5020556",378624,2026-04-27 13:36:03,29.3973827362061,-13.2603530883789,"Unknown"
"5020556",378624,2026-04-27 13:42:01,29.4234237670898,-13.2711791992188,"Unknown"
"5020556",378624,2026-04-27 13:45:37,29.4404354095459,-13.2760410308838,"Unknown"
"5020556",378624,2026-04-27 13:50:38,29.4656581878662,-13.2861890792847,"Unknown"
"5020556",378624,2026-04-27 13:55:37,29.4856128692627,-13.3032350540161,"Unknown"
"5020556",378624,2026-04-27 14:00:45,29.5012397766113,-13.2860336303711,"Unknown"
"5020556",378624,2026-04-27 14:05:38,29.5092144012451,-13.2838706970215,"Unknown"
"5020556",378624,2026-04-27 14:10:36,29.5124092102051,-13.2807931900024,"Unknown"
"5020556",378624,2026-04-27 14:15:38,29.5142669677734,-13.278470993042,"Unknown"
"5020556",378624,2026-04-27 14:20:36,29.5225124359131,-13.2757692337036,"Unknown"
"5020556",378624,2026-04-27 14:25:36,29.5257453918457,-13.2700872421265,"Unknown"
"5020556",378624,2026-04-27 14:30:38,29.5299835205078,-13.2653789520264,"Unknown"
"5020556",378624,2026-04-27 14:35:36,29.5305767059326,-13.2651586532593,"Unknown"
"5020556",378624,2026-04-27 14:40:39,29.53098487854,-13.2650651931763,"Unknown"
"5020556",378624,2026-04-27 14:45:38,29.5308837890625,-13.2659950256348,"Unknown"
"5020556",378624,2026-04-27 14:50:36,29.5385341644287,-13.2655153274536,"Unknown"
"5020556",378624,2026-04-27 14:55:36,29.5399074554443,-13.2651281356812,"Unknown"
"5020556",378624,2026-04-27 15:00:38,29.5440711975098,-13.2539310455322,"Unknown"
"5020556",378624,2026-04-27 15:05:36,29.5498867034912,-13.2516708374023,"Unknown"
"5020556",378624,2026-04-27 15:13:25,29.5561695098877,-13.2584438323975,"Unknown"
"5020556",378624,2026-04-27 15:18:25,29.556640625,-13.2617082595825,"Unknown"
"5020556",378624,2026-04-27 15:23:25,29.5568904876709,-13.2614297866821,"Unknown"
"5020556",378624,2026-04-27 15:28:25,29.5633087158203,-13.2714319229126,"Unknown"
"5020556",378624,2026-04-27 15:33:24,29.574125289917,-13.269455909729,"Unknown"
"5020556",378624,2026-04-27 15:38:47,29.5776557922363,-13.2692623138428,"Unknown"
"5020556",378624,2026-04-27 15:43:23,29.5883979797363,-13.2730550765991,"Unknown"
"5020556",378624,2026-04-27 15:48:23,29.5892105102539,-13.2725028991699,"Unknown"
"5020556",378624,2026-04-27 15:53:23,29.5951709747314,-13.2700862884521,"Unknown"
"5020556",378624,2026-04-27 15:58:23,29.5960788726807,-13.269154548645,"Unknown"
"5020556",378624,2026-04-27 16:03:25,29.596866607666,-13.2690839767456,"Unknown"
"5020556",378624,2026-04-27 16:08:26,29.5974769592285,-13.2688770294189,"Unknown"
"5020556",378624,2026-04-27 16:13:29,29.5981388092041,-13.2685041427612,"Unknown"
"5020556",378624,2026-04-27 16:18:34,29.5985527038574,-13.2679882049561,"Unknown"
"5020556",378624,2026-04-27 16:23:36,29.5990657806396,-13.2674398422241,"Unknown"
"5020556",378624,2026-04-27 16:28:27,29.5995693206787,-13.2668151855469,"Unknown"
"5020556",378624,2026-04-27 16:33:27,29.6136054992676,-13.2667694091797,"Unknown"
"5020556",378624,2026-04-27 16:38:47,29.6228103637695,-13.2705392837524,"Unknown"
"5020556",378624,2026-04-27 16:43:24,29.623083114624,-13.2699604034424,"Unknown"
"5020556",378624,2026-04-27 16:48:23,29.6298732757568,-13.2929592132568,"Unknown"
"5020556",378624,2026-04-27 16:53:23,29.6340999603271,-13.2937335968018,"Unknown"
"5020556",378624,2026-04-27 16:58:24,29.6362438201904,-13.3046722412109,"Unknown"
"5020556",378624,2026-04-27 17:03:24,29.6364307403564,-13.3043432235718,"Unknown"
"5020556",378624,2026-04-27 17:08:27,29.6413650512695,-13.3129272460938,"Unknown"
"5020556",378624,2026-04-27 17:13:27,29.6583461761475,-13.3240947723389,"Unknown"
"5020556",378624,2026-04-27 17:18:24,29.6716785430908,-13.327220916748,"Unknown"
"5020556",378624,2026-04-27 17:23:25,29.6828632354736,-13.3224897384644,"Unknown"
"5020556",378624,2026-04-27 17:28:26,29.6901016235352,-13.3203907012939,"Unknown"
"5020556",378624,2026-04-27 17:33:26,29.6914463043213,-13.3196449279785,"Unknown"
"5020556",378624,2026-04-27 17:38:29,29.6996841430664,-13.3133888244629,"Unknown"
"5020556",378624,2026-04-27 17:44:27,29.7072410583496,-13.3057718276978,"Unknown"
"5020556",378624,2026-04-27 17:48:26,29.7099533081055,-13.3026323318481,"Unknown"
"5020556",378624,2026-04-27 17:54:21,29.7146854400635,-13.2921466827393,"Unknown"
"5020556",378624,2026-04-27 17:58:24,29.7152328491211,-13.2859745025635,"Unknown"
"5020556",378624,2026-04-27 18:03:25,29.7226390838623,-13.2825994491577,"Unknown"
"5020556",378624,2026-04-27 18:08:24,29.7285575866699,-13.2863187789917,"Unknown"
"5020556",378624,2026-04-27 18:13:27,29.7351818084717,-13.2891225814819,"Unknown"
"5020556",378624,2026-04-27 18:18:26,29.7383365631104,-13.2929039001465,"Unknown"
"5020556",378624,2026-04-27 18:24:03,29.742696762085,-13.2984466552734,"Unknown"
"5020556",378624,2026-04-27 18:28:26,29.7441082000732,-13.298975944519,"Unknown"
"5020556",378624,2026-04-27 18:33:24,29.7556991577148,-13.3010692596436,"Unknown"
"5020556",378624,2026-04-27 18:38:28,29.7600784301758,-13.2952651977539,"Unknown"
"5020556",378624,2026-04-27 18:43:25,29.7621364593506,-13.2886915206909,"Unknown"
"5020556",378624,2026-04-27 18:48:26,29.764720916748,-13.28125,"Unknown"
"5020556",378624,2026-04-27 18:53:25,29.7753829956055,-13.2761697769165,"Unknown"
"5020556",378624,2026-04-27 18:58:25,29.777660369873,-13.2721662521362,"Unknown"
"5020556",378624,2026-04-27 19:03:28,29.7807636260986,-13.2693653106689,"Unknown"
"5020556",378624,2026-04-27 19:13:26,29.781135559082,-13.2836494445801,"Unknown"
"5020556",378624,2026-04-27 19:18:25,29.7817268371582,-13.2874746322632,"Unknown"
"5020556",378624,2026-04-27 19:23:47,29.7803039550781,-13.2892446517944,"Unknown"
"5020556",378624,2026-04-27 19:28:25,29.7874794006348,-13.2882261276245,"Unknown"
"5020556",378624,2026-04-27 19:33:25,29.7961540222168,-13.2615804672241,"Unknown"
"5020556",378624,2026-04-27 19:38:24,29.7899379730225,-13.2797775268555,"Unknown"
"5020556",378624,2026-04-27 19:43:24,29.7593154907227,-13.2934865951538,"Unknown"
"5020556",378624,2026-04-27 19:48:27,29.7414588928223,-13.3213024139404,"Unknown"
"5020556",378624,2026-04-27 19:53:24,29.7303123474121,-13.3344287872314,"Unknown"
"5020556",378624,2026-04-27 19:58:24,29.7298221588135,-13.3338832855225,"Unknown"
"5020556",378624,2026-04-27 20:03:25,29.7294673919678,-13.3314142227173,"Unknown"
"5020556",378624,2026-04-27 20:08:24,29.7289161682129,-13.3307952880859,"Unknown"
"5020556",378624,2026-04-27 20:13:32,29.7283802032471,-13.3301982879639,"Unknown"
"5020556",378624,2026-04-27 20:18:24,29.7279033660889,-13.3296089172363,"Unknown"
"5020556",378624,2026-04-27 20:23:47,29.7273006439209,-13.3288497924805,"Unknown"
"5020556",378624,2026-04-27 20:28:25,29.7268371582031,-13.3282642364502,"Unknown"
"5020556",378624,2026-04-27 20:33:24,29.7262992858887,-13.3276262283325,"Unknown"
"5020556",378624,2026-04-27 20:38:24,29.7258243560791,-13.3268775939941,"Unknown"
"5020556",378624,2026-04-27 20:43:23,29.7252540588379,-13.3261404037476,"Unknown"
"5020556",378624,2026-04-27 20:48:24,29.7246856689453,-13.3254919052124,"Unknown"
"5020556",378624,2026-04-27 20:53:24,29.7239856719971,-13.3254928588867,"Unknown"
"5020556",378624,2026-04-27 20:58:24,29.7233428955078,-13.3247861862183,"Unknown"
"5020556",378624,2026-04-27 21:03:24,29.7227745056152,-13.324049949646,"Unknown"
"5020556",378624,2026-04-27 21:08:24,29.7221870422363,-13.3232927322388,"Unknown"
"5020556",378624,2026-04-27 21:13:24,29.7216377258301,-13.3226261138916,"Unknown"
"5020556",378624,2026-04-27 21:18:24,29.7224960327148,-13.3179197311401,"Unknown"
"5020556",378624,2026-04-27 21:23:25,29.7218856811523,-13.3172264099121,"Unknown"
"5020556",378624,2026-04-27 21:28:25,29.7213439941406,-13.3167810440063,"Unknown"
"5020556",378624,2026-04-27 21:33:27,29.7206420898438,-13.3160715103149,"Unknown"
"5020556",378624,2026-04-27 21:38:24,29.7200260162354,-13.3153591156006,"Unknown"
"5020556",378624,2026-04-27 21:43:25,29.7228469848633,-13.3002347946167,"Unknown"
"5020556",378624,2026-04-27 21:48:24,29.7351837158203,-13.276086807251,"Unknown"
"5020556",378624,2026-04-27 21:53:25,29.747091293335,-13.2577219009399,"Unknown"
"5020556",378624,2026-04-27 21:58:25,29.7604026794434,-13.2349987030029,"Unknown"
